197,106,4
57,95
58,95
59,95
105,128
106,126
106,127
107,126
107,127
108,126
108,127
109,125
110,125
117,143
117,144
117,145
117,146
118,142
118,143
118,144
118,145
118,146
119,134
119,135
119,136
119,137
119,138
119,139
119,140
119,141
119,142
119,143
119,144
119,145
119,146
120,132
120,133
120,134
120,135
120,136
120,137
120,138
120,139
120,140
120,141
120,142
120,143
120,144
120,145
121,132
121,133
121,134
121,135
121,136
121,137
121,138
121,139
121,140
121,141
121,142
121,143
121,144
122,132
122,133
122,134
122,135
122,136
122,137
122,138
122,139
122,140
122,141
122,142
122,143
123,132
123,133
123,134
123,135
123,136
123,137
123,138
123,139
123,140
123,141
123,142
124,132
124,133
124,134
124,135
124,136
124,137
124,138
124,139
124,140
124,141
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
126,136
126,137
126,138
127,136
128,136
