r,g,b,34,133,231
30,102
31,102
32,102
33,101
33,102
33,103
34,100
34,101
34,102
34,103
34,104
34,105
35,89
35,90
35,91
35,92
35,96
35,97
35,99
35,100
35,101
35,102
35,104
35,105
35,106
35,107
35,108
35,109
36,89
36,90
36,91
36,92
36,96
36,97
36,98
36,99
36,100
36,101
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
37,89
37,90
37,91
37,92
37,95
37,96
37,97
37,98
37,99
37,100
37,101
37,108
37,109
37,110
37,111
37,112
38,89
38,90
38,91
38,92
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,112
38,113
39,90
39,91
39,92
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,112
39,113
39,114
40,90
40,91
40,92
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,112
40,113
40,114
40,115
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,112
41,113
41,114
41,115
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,112
42,113
42,114
42,115
42,116
42,117
43,94
43,95
43,96
43,97
43,98
43,99
43,112
43,113
43,114
43,115
43,116
43,117
43,118
44,63
44,64
44,65
44,66
44,67
44,68
44,94
44,95
44,96
44,97
44,98
44,99
44,112
44,113
44,114
44,115
44,116
44,117
45,62
45,63
45,66
45,67
45,68
45,69
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
46,61
46,62
46,63
46,68
46,69
46,93
46,94
46,95
46,96
46,97
46,98
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,118
47,61
47,62
47,63
47,68
47,69
47,91
47,92
47,93
47,96
47,97
47,98
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,118
48,61
48,62
48,63
48,68
48,69
48,91
48,92
48,93
48,96
48,97
48,98
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
49,59
49,60
49,61
49,62
49,68
49,69
49,96
49,97
49,98
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
50,59
50,60
50,61
50,62
50,66
50,67
50,68
50,96
50,97
50,108
50,115
50,116
50,117
50,118
50,119
50,120
50,121
51,59
51,60
51,61
51,62
51,63
51,66
51,67
51,68
51,119
51,120
51,121
52,59
52,60
52,61
52,119
52,120
53,60
53,61
53,72
53,119
53,120
54,60
54,61
54,69
54,70
54,116
54,117
54,119
54,120
54,121
55,60
55,61
55,69
55,70
55,116
55,117
55,118
55,119
55,120
55,121
56,59
56,60
56,61
56,116
56,117
56,119
56,120
56,121
57,59
57,60
57,61
57,121
58,59
58,60
58,61
58,121
59,59
59,60
59,61
60,116
60,117
61,72
61,73
61,98
61,116
61,117
61,118
61,119
61,120
61,121
62,72
62,73
62,74
62,96
62,97
62,98
62,116
62,117
62,119
62,120
62,121
63,59
63,60
63,61
63,74
63,106
63,107
63,120
63,121
64,59
64,60
64,61
64,106
64,107
64,108
65,61
65,62
65,63
65,64
94,46
94,47
94,48
94,49
94,50
95,48
95,49
95,50
95,51
96,48
96,49
96,50
96,51
97,48
97,49
97,50
97,51
97,52
98,48
98,49
98,50
98,51
98,52
99,48
99,49
99,50
99,51
99,52
99,142
100,48
100,49
100,50
100,51
100,52
101,46
101,47
101,48
101,49
101,50
101,51
101,52
101,145
102,32
102,46
102,47
102,48
102,49
102,50
102,51
102,52
102,53
103,31
103,32
103,33
103,34
103,39
103,40
103,45
103,46
103,47
103,48
103,49
103,50
103,51
103,52
103,53
103,146
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,39
104,40
104,41
104,44
104,45
104,46
104,47
104,48
104,49
104,50
104,51
104,52
104,53
104,146
104,147
104,148
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,39
105,40
105,41
105,42
105,43
105,44
105,45
105,46
105,47
105,48
105,49
105,50
105,51
105,52
105,53
105,147
105,148
105,149
106,35
106,36
106,37
106,38
106,39
106,40
106,41
106,42
106,43
106,44
106,45
106,46
106,47
106,48
106,49
106,50
106,51
106,52
106,53
106,146
106,147
106,148
106,149
107,37
107,38
107,39
107,40
107,41
107,42
107,43
107,44
107,45
107,46
107,47
107,48
107,49
107,50
107,51
107,52
107,53
107,146
107,147
107,148
107,149
108,37
108,38
108,39
108,40
108,41
108,42
108,43
108,44
108,45
108,46
108,47
108,48
108,49
108,50
108,51
108,52
108,53
108,146
108,147
108,148
108,149
109,37
109,38
109,39
109,40
109,41
109,42
109,43
109,44
109,45
109,48
109,49
109,50
109,51
109,52
109,149
110,36
110,37
110,38
110,39
110,40
110,41
110,42
110,43
110,44
110,48
110,49
110,50
110,51
110,52
110,150
111,37
111,38
111,39
111,40
111,41
111,42
111,43
111,49
111,50
111,51
111,137
111,138
111,139
111,140
112,38
112,39
112,40
112,41
112,42
112,49
112,50
112,51
112,137
112,138
112,139
112,140
112,149
112,150
113,39
113,40
113,41
113,49
113,50
113,137
113,138
113,139
113,140
113,141
113,146
113,147
113,148
113,149
113,150
114,39
114,40
114,48
114,49
114,50
114,51
114,134
114,135
114,136
114,137
114,138
114,139
114,140
114,141
114,142
114,143
114,144
114,145
114,146
114,147
114,148
114,149
114,150
115,39
115,40
115,49
115,50
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
115,141
115,142
115,143
115,144
115,145
115,146
115,147
115,148
115,149
115,150
116,39
116,40
116,49
116,50
116,124
116,130
116,131
116,132
116,133
116,134
116,135
116,136
116,137
116,138
116,139
116,140
116,141
116,142
116,143
116,144
116,145
116,147
116,148
116,149
117,39
117,40
117,49
117,124
117,125
117,129
117,130
117,131
117,132
117,133
117,134
117,135
117,136
117,137
117,138
117,139
117,141
117,142
117,143
117,144
117,147
117,148
117,149
118,39
118,40
118,124
118,125
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,137
118,138
118,141
118,142
118,143
118,144
118,147
118,148
118,149
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
119,132
119,133
119,134
120,124
120,125
120,126
120,127
120,128
120,129
120,130
120,131
120,132
120,157
120,158
120,159
121,124
121,125
121,126
121,127
121,128
121,129
121,130
121,156
122,124
122,125
122,126
122,127
122,128
122,129
122,130
122,150
123,125
123,126
123,127
123,128
123,129
123,155
124,125
124,126
124,127
124,128
124,129
124,155
125,125
125,126
125,127
125,128
125,129
125,155
126,126
126,127
126,128
126,129
126,130
126,155
127,126
127,127
127,128
127,129
127,130
128,126
128,127
128,128
128,129
128,130
128,155
129,143
129,155
130,142
130,143
130,144
131,142
131,143
132,142
163,56
163,57
163,58
163,59
164,58
164,59
165,53
165,54
165,55
165,56
165,57
165,58
165,59
165,60
166,53
166,54
166,55
166,56
166,57
166,58
166,59
166,60
166,61
167,51
167,52
167,53
167,54
167,55
167,56
167,57
167,58
167,59
167,60
167,61
168,50
168,51
168,52
168,53
168,56
168,57
168,58
168,59
168,60
168,61
169,50
169,51
169,52
169,53
169,56
169,57
169,58
169,59
169,60
169,61
170,49
170,50
170,51
170,52
170,53
170,56
170,57
170,58
170,59
170,60
170,61
171,48
171,49
171,50
171,52
171,53
171,54
171,55
171,56
171,57
171,58
172,46
172,47
172,48
172,49
172,52
172,53
172,54
172,55
172,56
172,57
173,45
173,46
173,47
173,53
173,54
174,45
174,48
174,49
174,59
174,60
175,59
175,60
180,64
181,63
181,64
183,49
183,50
183,51
