r,g,b,24,155,222
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,97
0,98
0,107
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,97
1,98
1,99
1,108
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,98
2,99
2,100
2,108
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,98
3,99
3,100
3,108
3,109
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,98
4,99
4,100
4,101
4,109
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,90
5,99
5,100
5,101
5,110
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,89
6,90
6,100
6,101
6,102
6,110
6,111
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,87
7,88
7,89
7,90
7,93
7,100
7,101
7,102
7,111
7,246
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,87
8,88
8,89
8,90
8,93
8,94
8,101
8,102
8,103
8,245
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,86
9,87
9,88
9,89
9,90
9,94
9,102
9,103
9,112
10,65
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,78
10,86
10,87
10,88
10,89
10,90
10,93
10,94
10,103
10,112
10,113
10,245
11,65
11,66
11,67
11,68
11,69
11,70
11,77
11,78
11,86
11,87
11,88
11,89
11,90
11,93
11,94
11,103
11,104
11,113
11,244
12,65
12,66
12,67
12,68
12,69
12,77
12,78
12,86
12,87
12,88
12,89
12,90
12,92
12,93
12,94
12,95
12,100
12,104
12,114
12,115
13,65
13,66
13,67
13,68
13,77
13,78
13,86
13,88
13,89
13,90
13,93
13,94
13,95
13,104
