r,g,b,43,41,40
10,46
10,47
11,45
13,44
53,140
54,140
59,33
59,34
60,32
60,33
61,31
61,32
61,33
62,30
62,31
62,32
63,29
63,30
63,31
63,32
64,29
64,30
64,31
65,29
65,30
65,31
66,29
66,30
66,31
67,29
67,30
67,31
68,29
68,30
69,29
69,30
70,29
70,30
71,29
71,30
72,29
72,30
73,29
73,30
74,29
74,30
75,29
75,30
76,28
76,29
76,30
77,27
77,28
77,29
77,30
78,27
78,28
79,142
79,143
80,142
80,143
80,144
81,142
81,143
81,144
81,145
82,142
82,143
82,144
82,145
82,146
83,141
83,142
83,143
83,144
83,145
84,14
84,15
84,16
84,17
84,18
84,19
84,20
84,141
84,142
84,143
84,144
85,15
85,16
85,17
85,18
85,19
85,141
85,142
85,143
86,15
86,16
86,17
86,18
86,19
86,140
86,141
86,142
86,143
87,17
87,18
87,140
87,141
87,142
87,143
88,17
88,18
88,140
88,141
88,142
88,143
89,18
90,51
90,52
91,50
91,51
91,52
92,51
92,52
104,79
105,19
105,20
105,79
106,19
106,20
106,76
106,77
106,78
106,79
107,19
107,20
107,21
107,76
107,77
107,78
107,79
108,19
108,20
108,21
108,76
108,77
108,78
108,79
109,22
109,75
109,76
109,77
109,78
109,79
110,74
110,75
110,76
110,77
110,78
110,79
110,80
111,24
111,71
111,72
111,73
111,74
111,77
111,78
111,79
111,80
112,25
112,26
112,71
112,72
112,79
112,80
112,81
112,120
113,80
113,81
113,121
114,81
114,82
114,121
115,81
115,82
115,83
116,82
116,83
116,84
116,85
116,86
116,87
116,88
117,82
117,83
117,84
117,85
117,86
117,87
117,88
117,89
117,90
117,91
118,82
118,83
118,84
118,85
118,86
118,87
118,88
118,89
118,90
118,91
119,83
119,84
119,85
119,86
119,87
119,88
119,89
119,90
119,91
120,83
120,84
120,85
121,83
133,128
134,127
134,128
134,129
134,130
135,127
135,128
135,129
135,130
135,131
136,126
136,127
136,128
136,129
136,130
136,131
136,132
136,133
136,134
136,135
136,136
136,137
136,138
136,139
136,140
136,141
136,142
137,126
137,127
137,128
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,137
137,138
137,139
137,140
137,141
137,142
137,143
138,22
138,23
138,126
138,127
138,128
138,129
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
138,138
138,139
138,140
138,141
138,142
138,143
139,22
139,23
139,126
139,127
139,128
139,129
139,130
139,131
139,132
139,133
139,134
139,135
139,136
139,137
139,138
139,139
139,140
139,141
139,142
139,143
140,22
140,23
140,125
140,126
140,127
140,128
140,129
140,130
140,131
140,132
140,133
140,134
140,135
140,136
140,137
140,138
140,139
140,140
140,141
140,142
140,143
140,144
140,145
141,23
141,24
141,125
141,126
141,127
141,128
141,129
141,130
141,131
141,132
141,133
141,134
141,135
141,142
141,143
142,25
142,26
142,102
142,125
142,126
142,127
142,128
142,129
142,130
142,131
142,132
142,133
143,102
143,103
143,124
143,125
143,126
143,127
143,128
143,129
143,130
143,131
143,132
144,101
144,102
144,103
144,104
144,123
144,124
144,125
144,126
144,127
144,128
144,129
144,130
144,131
145,101
145,102
145,103
145,104
145,105
145,122
145,123
145,124
145,125
145,126
145,127
145,128
145,129
145,130
146,100
146,101
146,102
146,103
146,104
146,105
146,106
146,107
146,121
146,122
146,123
146,124
146,125
146,126
146,127
146,128
146,129
147,30
147,31
147,99
147,100
147,101
147,102
147,103
147,104
147,105
147,106
147,107
147,108
147,109
147,110
147,123
147,124
147,125
147,126
147,127
147,128
148,30
148,31
148,32
148,99
148,100
148,101
148,102
148,103
148,104
148,105
148,106
148,107
148,108
148,109
148,110
148,111
148,124
148,125
148,126
148,127
148,128
149,30
149,31
149,32
149,99
149,100
149,101
149,102
149,103
149,104
149,105
149,106
149,107
149,108
149,109
149,110
149,111
149,124
149,125
149,126
149,127
149,128
150,31
150,32
150,100
150,101
150,102
150,103
150,104
150,105
150,106
150,107
150,108
150,109
150,126
150,127
150,128
151,31
151,32
151,102
151,103
151,104
151,105
151,106
151,107
151,108
151,109
151,126
151,127
152,13
152,14
152,31
152,32
152,103
152,104
152,106
152,107
152,108
153,9
153,10
153,11
153,12
153,31
153,32
153,33
153,103
153,104
154,7
154,8
154,9
154,10
154,11
154,31
154,32
154,33
154,104
155,5
155,6
155,7
155,8
155,9
155,10
155,31
155,32
156,7
156,8
156,9
156,31
156,32
157,8
157,31
157,32
157,56
157,57
158,31
158,54
158,56
159,31
159,54
159,56
171,35
171,36
173,37
174,38
174,133
175,105
175,106
175,107
175,133
175,134
175,135
175,136
176,105
176,106
176,107
176,134
176,135
176,136
176,137
176,138
176,139
177,106
177,107
177,134
177,135
177,136
177,137
177,138
177,139
178,134
178,135
178,136
178,137
178,138
178,139
178,140
178,141
178,142
178,143
179,134
179,135
179,136
179,137
179,138
179,139
179,140
179,141
179,142
179,143
180,135
180,136
180,137
180,138
180,139
180,140
180,141
180,142
180,143
181,135
181,136
181,137
181,138
181,139
181,140
181,141
181,142
181,143
182,135
182,136
182,137
182,138
182,139
182,140
182,141
182,142
182,143
