130,234,248
0,64
0,89
0,90
0,121
0,122
0,206
0,207
0,208
0,209
0,254
0,255
0,256
1,64
1,122
1,123
1,179
1,206
1,207
1,208
1,209
1,251
1,252
1,253
1,254
1,258
2,64
2,123
2,206
2,207
2,208
2,209
2,249
2,250
2,251
2,252
2,253
2,254
2,260
3,64
3,96
3,124
3,178
3,206
3,207
3,208
3,209
3,248
3,251
3,252
3,253
3,254
3,261
3,262
4,64
4,97
4,124
4,125
4,205
4,206
4,207
4,208
4,209
4,247
4,251
4,252
4,253
4,254
4,261
4,262
4,263
5,97
5,125
5,177
5,205
5,206
5,207
5,208
5,209
5,246
5,251
5,252
5,253
5,259
5,260
5,261
5,262
5,263
5,264
6,126
6,176
6,205
6,206
6,207
6,208
6,209
6,245
6,260
6,261
6,262
6,263
6,264
6,265
7,126
7,127
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,205
7,206
7,207
7,208
7,209
7,260
7,261
7,262
7,263
7,264
7,265
8,128
8,129
8,132
8,133
8,134
8,143
8,144
8,175
8,205
8,206
8,207
8,208
8,209
8,244
8,261
8,262
8,263
8,264
9,129
9,130
9,131
9,144
9,145
9,174
9,205
9,206
9,207
9,208
9,209
9,261
9,262
9,263
9,264
9,265
10,145
10,146
10,204
10,205
10,206
10,207
10,208
10,209
10,243
10,261
10,262
10,263
10,264
10,265
11,75
11,146
11,147
11,173
11,204
11,205
11,206
11,209
11,261
11,262
11,263
11,264
11,265
12,74
12,75
12,147
12,148
12,204
12,205
12,206
12,209
12,242
12,262
12,263
12,264
12,265
12,294
12,295
13,75
13,135
13,136
13,147
13,148
13,149
13,172
13,204
13,205
13,206
13,209
13,262
13,263
13,264
13,265
13,293
13,294
13,295
14,135
14,136
14,137
14,148
14,149
14,204
14,205
14,206
14,209
14,241
14,262
14,263
14,264
14,265
14,293
14,294
14,295
15,134
15,135
15,136
15,137
15,138
15,139
15,149
15,150
15,171
15,204
15,205
15,206
15,209
15,263
15,264
15,265
15,294
15,298
16,65
16,134
16,135
16,138
16,139
16,149
16,150
16,151
16,204
16,205
16,209
16,240
16,264
16,265
16,291
16,294
16,297
16,298
17,65
17,133
17,134
17,135
17,139
17,140
17,141
17,150
17,151
17,152
17,170
17,204
17,205
17,209
17,264
17,265
17,290
17,293
17,294
17,297
17,298
18,65
18,133
18,134
18,140
18,141
18,151
18,152
18,204
18,205
18,209
