r,g,b,157,121,253
1,165
1,166
2,86
2,87
3,85
3,86
3,87
4,69
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
8,70
9,171
9,172
9,176
9,177
9,178
10,168
10,169
10,179
10,180
11,166
11,181
12,165
12,181
12,182
13,180
13,181
13,182
14,164
14,180
14,181
14,182
15,164
15,178
15,179
15,180
15,181
15,182
16,164
16,177
16,178
16,179
16,180
16,181
16,182
17,164
17,177
17,178
17,179
17,180
17,181
17,182
18,163
18,164
18,165
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
21,165
21,166
21,167
21,168
21,169
27,90
27,102
28,90
28,183
29,183
30,183
31,183
32,183
33,89
33,105
33,183
34,89
34,183
35,89
35,96
35,97
35,98
35,183
36,89
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,183
37,89
37,92
37,93
37,94
37,95
37,96
37,97
37,98
37,183
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,183
39,90
39,91
39,92
41,182
44,178
44,179
45,177
47,176
48,176
49,121
49,122
49,123
49,176
50,124
50,175
50,176
50,177
50,178
50,182
51,125
51,175
51,176
51,177
51,178
51,179
51,181
51,182
52,125
52,126
52,127
52,176
52,177
52,178
52,179
52,180
52,181
52,182
53,125
53,126
53,127
53,128
53,177
53,178
53,179
53,180
53,181
53,182
54,121
54,125
54,126
54,127
54,128
55,121
55,122
55,123
55,124
55,125
55,126
55,127
56,123
56,124
56,125
65,183
66,183
67,183
68,183
69,183
70,183
71,183
72,183
73,183
91,38
91,44
92,35
92,36
94,33
95,32
96,31
99,30
119,159
119,162
119,163
120,156
120,165
121,155
121,166
122,29
122,30
122,153
122,166
123,28
123,29
123,153
123,167
124,28
124,29
124,167
124,168
125,28
125,153
125,166
125,167
125,168
126,153
126,154
126,163
126,164
126,165
126,166
126,167
126,168
127,153
127,154
127,155
127,157
127,158
127,159
127,161
127,162
127,163
127,164
127,165
127,166
127,167
127,168
128,153
128,154
128,155
128,156
128,157
128,158
128,159
128,160
128,161
128,162
128,163
128,164
128,165
128,166
128,167
128,168
129,153
129,154
129,155
129,156
129,157
129,158
129,159
129,160
129,161
129,162
129,163
129,164
129,165
129,166
130,154
130,155
130,156
130,157
130,158
130,159
130,160
130,161
130,162
130,163
130,164
136,83
137,82
137,83
138,62
138,81
138,82
139,62
139,81
139,82
140,62
140,63
140,76
140,77
140,78
140,79
140,80
140,81
141,63
141,64
141,66
141,67
141,68
141,69
141,70
141,71
141,72
141,73
141,74
141,75
141,76
141,77
141,78
141,79
141,80
142,64
142,65
142,66
142,67
142,68
142,69
142,70
142,71
142,72
142,73
142,74
142,75
142,76
142,77
143,65
143,66
143,67
143,68
151,92
152,93
154,85
154,96
155,98
156,99
158,84
158,100
159,84
159,100
160,84
160,101
161,101
163,101
163,102
164,96
164,97
164,98
164,99
164,100
164,101
164,102
165,84
165,90
165,91
165,92
165,94
165,95
165,96
165,97
165,98
165,99
165,100
165,101
166,84
166,85
166,86
166,87
166,88
166,89
166,90
166,91
166,92
166,93
166,94
166,95
166,96
166,97
166,98
166,99
166,100
167,84
167,85
167,86
167,87
167,88
167,89
167,90
167,91
167,92
167,93
167,94
167,95
168,85
168,86
168,87
168,88
168,89
168,90
168,93
169,85
169,86
169,87
169,88
169,89
169,90
169,93
176,129
177,129
177,130
178,110
178,129
178,130
179,110
179,129
179,130
180,110
180,129
180,130
181,33
181,34
181,110
181,128
181,129
181,130
182,33
182,34
182,35
182,36
182,109
182,110
182,126
182,127
182,128
182,129
182,130
183,32
183,37
183,129
183,130
183,131
