r,g,b,41,44,54
2,18
2,19
2,20
3,18
3,19
9,48
9,49
14,43
53,141
54,21
54,141
55,20
55,21
55,22
55,140
56,19
56,20
56,21
56,22
56,23
56,33
56,34
56,140
57,18
57,19
57,20
57,22
57,23
57,24
57,33
57,34
58,18
58,19
58,23
58,24
58,33
58,34
59,10
59,32
59,35
59,36
60,31
60,34
61,27
61,30
62,27
62,28
62,29
62,33
63,28
64,28
64,32
65,28
65,138
66,28
67,28
68,28
68,31
69,28
69,31
70,28
70,31
71,28
72,28
73,27
73,28
74,27
74,28
75,27
75,28
76,25
76,26
76,27
76,31
77,24
77,25
77,26
77,31
77,142
78,24
78,25
78,26
78,29
78,30
78,31
78,142
79,24
79,25
79,26
79,27
79,144
80,23
80,141
80,145
81,21
81,22
81,141
81,146
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,141
83,13
83,14
83,15
83,16
83,17
83,18
83,19
83,20
83,21
84,13
84,55
84,145
85,14
85,20
85,55
85,140
85,144
86,54
87,15
87,16
87,19
87,53
87,54
87,139
88,19
88,53
88,54
88,138
88,139
89,17
89,51
89,52
89,53
89,137
89,138
89,139
89,140
89,141
89,142
90,18
90,50
90,53
91,53
92,53
93,53
94,53
103,79
104,19
104,20
104,57
105,58
105,77
105,78
106,21
106,80
106,115
106,178
107,75
107,80
107,115
107,177
107,178
107,179
107,180
108,75
108,80
108,115
108,177
108,178
108,179
108,180
109,74
109,80
109,114
109,115
109,116
109,117
109,178
110,23
110,72
110,73
110,114
110,115
110,116
110,117
110,118
110,119
110,121
111,25
111,26
111,70
111,75
111,76
111,81
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
112,70
112,73
112,74
112,75
112,76
112,77
112,78
112,115
112,116
112,117
112,118
112,119
112,121
113,71
113,72
113,73
113,74
113,75
113,76
113,77
113,78
113,79
113,82
113,119
113,120
114,72
114,73
114,74
114,79
114,80
114,83
115,73
115,84
115,85
116,73
116,81
116,89
116,90
117,81
118,81
119,82
119,92
120,82
120,86
120,87
121,82
121,84
121,95
122,81
122,82
122,83
122,96
122,97
122,98
122,99
122,100
123,81
123,96
123,97
123,98
123,99
123,100
124,98
124,99
124,100
125,99
125,100
126,99
129,22
132,127
133,126
133,127
134,126
135,126
136,22
137,22
137,23
138,101
138,125
139,101
139,125
140,24
140,101
141,101
141,102
141,136
141,137
141,138
141,139
141,140
141,141
142,101
142,124
142,134
143,101
143,123
144,100
144,122
145,99
145,100
145,121
146,30
146,98
146,99
146,108
146,120
146,130
147,32
147,98
147,111
147,129
148,129
149,129
150,33
150,110
151,33
151,128
152,2
152,12
152,15
152,16
152,33
152,105
153,2
153,3
153,4
153,5
153,6
153,7
153,8
153,13
153,34
153,105
153,106
153,107
154,2
154,3
154,4
154,5
154,6
154,12
154,59
154,105
154,106
154,107
155,2
155,3
155,4
155,58
155,59
155,104
155,105
156,2
156,3
156,4
156,5
156,6
156,56
156,57
156,58
156,59
156,105
157,3
157,4
157,5
157,6
157,7
157,9
157,30
157,55
157,58
157,105
158,3
158,4
158,5
158,6
158,7
158,8
158,57
158,58
159,3
159,4
159,5
159,6
159,7
159,8
159,57
159,58
160,4
160,5
160,6
160,7
161,5
161,6
161,32
162,5
162,6
167,78
168,78
169,78
170,34
170,161
171,131
171,161
171,162
172,35
172,36
172,105
172,130
172,131
172,160
172,161
172,162
173,105
173,106
173,107
173,131
173,132
173,133
174,37
174,105
174,106
174,107
174,132
174,134
174,135
175,38
175,104
175,108
175,132
175,137
175,138
175,139
175,140
175,141
175,142
175,143
175,144
176,104
176,108
176,133
176,140
176,141
176,142
176,143
176,144
176,145
176,179
176,180
177,105
177,133
177,140
177,141
177,142
177,143
177,144
177,145
177,168
177,169
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,177
177,178
177,179
177,180
178,106
178,107
178,144
178,145
178,168
178,169
178,170
178,171
178,172
178,173
178,174
178,175
178,176
178,177
178,178
178,179
179,106
179,107
179,144
179,145
179,168
179,169
179,170
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,178
179,179
180,134
180,144
180,169
180,170
180,171
180,172
180,173
180,174
180,175
180,176
180,177
180,178
180,179
181,134
181,144
181,170
181,171
181,172
181,173
181,174
181,175
181,176
181,177
181,178
182,170
182,171
182,172
182,173
182,174
182,175
182,176
182,177
