r,g,b,41,166,130
2,66
2,67
2,68
2,69
2,83
2,84
2,85
2,144
2,145
3,66
3,67
3,68
3,69
3,73
3,79
3,80
3,82
3,83
3,84
3,85
3,144
4,66
4,67
4,68
4,69
4,70
4,73
4,74
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,153
9,172
9,173
9,174
9,175
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,75
10,76
10,77
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,153
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
11,68
11,69
11,70
11,71
11,72
11,82
11,83
11,84
11,85
11,166
11,167
11,168
11,169
11,170
11,171
11,179
12,69
12,70
12,71
12,72
12,83
12,84
12,85
12,165
12,166
12,169
12,170
12,177
12,178
12,179
12,180
12,181
12,182
13,69
13,70
13,71
13,72
13,84
13,85
13,164
13,165
13,166
13,177
13,178
13,179
13,180
13,181
13,182
14,69
14,70
14,71
14,72
14,75
14,76
14,77
14,84
14,85
14,163
14,164
14,165
14,166
14,177
14,178
14,179
14,180
14,181
14,182
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,75
15,163
15,164
15,165
15,166
15,177
15,178
15,179
15,180
15,181
15,182
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,163
16,164
16,165
16,166
16,177
16,178
16,179
16,180
16,181
16,182
