26,29,56
133,164
133,165
134,163
134,164
134,165
135,163
135,164
135,165
136,163
136,164
136,165
136,166
137,163
137,164
137,165
137,166
137,173
138,164
138,165
138,173
138,174
139,137
139,138
139,160
139,173
139,174
140,137
140,138
140,139
140,173
140,174
141,137
141,138
141,139
141,167
141,168
141,173
141,181
141,182
142,137
142,138
142,157
142,167
142,168
142,173
142,176
142,179
142,180
142,181
142,182
143,137
143,138
143,157
143,158
143,166
143,167
143,168
143,173
143,174
143,176
143,179
143,180
143,181
143,182
143,193
143,194
143,195
143,196
144,137
144,138
144,143
144,144
144,145
144,157
144,158
144,159
144,160
144,166
144,167
144,172
144,173
144,174
144,180
144,181
144,182
144,183
144,193
144,194
144,195
145,138
145,141
145,142
145,143
145,144
145,145
145,158
145,159
145,160
145,166
145,167
145,173
145,174
145,183
145,184
145,190
145,191
145,193
145,194
145,197
146,141
146,142
146,143
146,144
146,145
146,150
146,151
146,158
146,159
146,166
146,167
146,172
146,173
146,174
146,175
146,184
146,189
146,190
146,191
146,192
146,197
146,198
147,128
147,129
147,130
147,131
147,143
147,144
147,145
147,146
147,150
147,151
147,152
147,153
147,157
147,158
147,167
147,168
147,169
147,170
147,171
147,172
147,173
147,174
147,175
147,176
147,177
147,192
147,193
147,196
147,197
147,198
147,199
148,116
148,128
148,129
148,130
148,145
148,148
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
148,174
148,175
148,176
148,177
148,178
148,179
148,192
148,193
148,194
148,196
148,197
148,198
148,207
149,128
149,129
149,130
149,138
149,139
149,149
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
149,165
149,166
149,167
149,168
149,169
149,170
149,171
149,174
149,177
149,178
149,179
149,192
149,193
149,194
149,195
149,196
149,197
149,198
149,206
149,207
150,128
150,129
150,130
150,138
150,139
150,143
150,144
150,150
150,151
150,152
150,153
150,154
150,155
150,156
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,177
150,178
150,188
150,189
150,191
150,192
150,193
150,194
150,195
150,196
150,197
150,198
150,205
150,206
151,127
151,128
151,129
151,130
151,138
151,140
151,141
151,142
151,143
151,144
151,153
151,154
151,155
151,156
151,163
151,164
151,165
151,167
151,168
151,169
151,170
151,171
151,172
151,178
151,184
151,185
151,188
151,189
151,190
151,191
151,192
151,193
151,194
151,195
151,196
151,197
151,198
151,204
152,126
152,127
152,128
152,129
152,130
152,131
152,137
152,140
152,141
152,142
152,143
152,144
152,152
152,153
152,154
152,155
152,156
152,163
152,164
152,167
152,168
152,169
152,170
152,171
152,172
152,184
152,185
152,187
152,188
152,189
152,190
152,191
152,192
152,193
152,194
152,195
152,196
152,197
153,119
153,128
153,129
153,130
153,131
153,132
153,138
153,140
153,141
153,142
153,143
153,152
153,153
153,154
153,155
153,156
153,163
153,164
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,178
153,179
153,183
153,184
153,185
153,187
153,188
153,189
153,190
153,191
153,192
153,193
153,194
153,195
154,119
154,129
154,130
154,131
