r,g,b,25,75,158
48,4
49,2
49,3
49,4
49,5
50,1
50,2
50,3
50,4
50,5
51,0
51,1
51,5
51,6
53,7
129,164
130,164
130,182
130,183
130,184
131,163
131,164
131,165
131,184
132,144
132,162
132,163
132,164
132,165
132,166
132,183
132,184
132,185
132,194
132,195
133,144
133,155
133,159
133,162
133,163
133,166
133,169
133,180
133,183
133,184
133,185
133,194
133,195
134,144
134,155
134,159
134,166
134,169
134,173
134,174
134,175
134,180
134,181
134,182
134,183
134,184
134,185
134,191
134,194
134,195
135,143
135,154
135,155
135,156
135,166
135,173
135,174
135,175
135,176
135,180
135,181
135,182
135,183
135,184
135,185
135,190
135,191
135,194
135,195
136,136
136,137
136,144
136,150
136,154
136,155
136,156
136,157
136,173
136,174
136,175
136,179
136,181
136,182
136,183
136,184
136,185
136,190
136,191
136,194
136,195
136,203
136,204
137,136
137,137
137,143
137,144
137,150
137,151
137,154
137,157
137,158
137,162
137,167
137,168
137,174
137,175
137,182
137,183
137,184
137,185
137,186
137,187
137,189
137,190
137,191
137,195
137,202
137,203
137,204
138,135
138,136
138,137
138,138
138,150
138,151
138,154
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,166
138,167
138,168
138,169
138,170
138,172
138,175
138,182
138,183
138,184
138,185
138,186
138,187
138,188
138,189
138,190
138,195
138,202
138,203
138,204
139,135
139,136
139,139
139,144
139,150
139,151
139,152
139,153
139,154
139,157
139,158
139,159
139,161
139,162
139,167
139,168
139,169
139,170
139,175
139,176
139,183
139,184
139,185
139,186
139,187
139,188
139,189
139,190
139,195
139,196
139,200
139,202
139,203
139,204
140,93
140,125
140,126
140,127
140,131
140,134
140,135
140,136
140,144
140,145
140,150
140,151
140,152
140,154
140,155
140,156
140,157
140,158
140,159
140,160
140,161
140,162
140,167
140,168
140,170
140,175
140,176
140,177
140,182
140,183
140,184
140,185
140,186
140,187
140,195
140,196
140,199
140,200
140,201
140,202
140,203
141,125
141,126
141,127
141,128
141,131
141,134
141,135
141,136
141,144
141,145
141,149
141,150
141,151
141,152
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,174
141,175
141,176
141,177
141,178
141,179
141,180
141,183
141,184
141,185
141,186
141,195
141,196
141,197
141,198
141,199
141,200
141,201
141,202
142,99
142,100
142,124
142,125
142,126
142,127
142,128
142,133
142,134
142,135
142,136
142,139
142,144
142,149
142,150
142,151
142,152
142,153
142,154
142,155
142,156
142,158
142,166
142,172
142,174
142,175
142,177
142,178
142,183
142,184
142,185
142,186
142,191
142,193
142,194
142,195
142,196
142,197
142,198
142,199
142,200
142,201
142,202
142,203
143,100
143,101
143,118
143,119
143,120
143,121
143,125
143,126
143,127
143,128
143,133
143,134
143,135
143,136
143,139
143,141
143,142
143,143
143,144
143,145
143,149
143,150
143,151
143,152
143,153
143,154
143,156
143,159
143,160
143,169
143,172
143,175
143,177
143,178
143,183
143,184
143,185
143,186
143,191
143,192
143,197
143,198
143,199
143,200
143,201
143,202
143,203
144,101
144,102
144,103
144,118
144,119
144,120
144,121
144,127
144,128
144,129
144,133
144,134
144,135
144,136
144,139
144,140
144,141
144,142
144,150
144,151
144,152
144,153
144,154
144,156
144,161
144,162
144,168
144,175
144,176
144,177
144,179
144,184
144,185
144,186
144,190
144,191
144,192
144,196
144,197
144,198
144,199
144,200
144,201
144,202
144,203
145,101
145,102
145,103
145,104
145,105
145,108
145,118
145,119
145,120
145,121
145,122
145,128
145,129
145,130
145,133
145,134
145,135
145,136
145,137
145,139
145,140
145,150
145,151
145,152
145,153
145,157
145,161
145,168
145,172
145,175
145,176
145,177
145,180
145,181
145,182
145,185
145,189
145,192
145,195
145,196
145,198
145,199
145,200
145,201
145,208
145,209
145,210
146,101
146,102
146,103
146,104
146,105
146,106
146,107
146,108
146,109
146,110
146,113
146,114
146,115
146,118
146,119
146,120
146,121
146,122
146,123
146,128
146,129
146,130
146,131
146,132
146,133
146,134
146,135
146,136
146,137
146,138
146,139
146,140
146,146
146,149
146,152
146,153
146,157
146,168
146,169
146,170
146,171
146,176
146,177
146,180
146,185
146,193
146,194
146,195
146,196
146,199
146,200
146,201
146,207
146,208
146,209
146,210
146,213
147,103
147,104
147,105
147,106
147,107
147,108
147,109
147,110
147,111
147,112
147,113
147,114
147,115
147,116
147,117
147,118
147,119
147,120
147,121
147,122
147,123
147,135
147,136
147,137
147,138
147,139
147,140
147,141
147,142
147,149
147,154
147,155
147,156
147,159
147,166
147,178
147,179
147,180
147,185
147,189
147,190
147,191
147,194
147,195
147,200
147,207
147,208
147,209
147,210
147,211
147,212
147,213
147,214
148,103
148,104
148,105
148,106
148,107
148,108
148,109
148,110
148,111
148,112
148,115
148,117
148,118
148,119
148,121
148,122
148,123
148,124
148,131
148,136
148,137
148,138
148,139
148,140
148,141
148,142
148,144
148,146
148,147
148,165
148,180
148,185
148,186
148,190
148,191
148,195
148,199
148,206
148,208
148,209
148,210
148,211
148,212
148,213
148,214
148,216
148,217
148,218
149,104
149,105
149,106
149,107
149,108
149,109
149,110
149,111
149,112
149,116
149,117
149,118
149,119
149,123
149,124
149,125
149,127
149,131
149,137
149,140
149,141
149,142
149,144
149,145
149,148
149,158
149,164
149,172
149,173
149,175
149,176
149,185
149,186
149,189
149,190
149,191
149,199
149,205
149,208
149,209
149,213
149,214
149,215
149,216
149,217
149,218
149,219
150,96
150,99
150,100
150,101
150,102
150,103
150,105
150,106
150,107
150,108
150,109
150,110
150,111
150,112
150,113
150,117
150,118
150,119
150,123
150,124
150,125
150,126
150,127
150,131
150,132
150,137
150,140
150,141
150,142
150,149
150,157
150,158
150,172
150,173
150,179
150,184
150,185
150,186
150,190
150,199
150,204
150,207
150,208
150,209
150,213
150,214
150,215
150,216
150,217
150,218
150,219
151,97
151,99
151,100
151,101
151,105
151,106
151,107
151,109
151,110
151,111
151,112
151,113
151,117
151,118
151,119
151,124
151,125
151,126
151,131
151,137
151,139
151,150
151,151
151,152
151,157
151,166
151,173
151,179
151,186
151,187
151,205
151,207
151,208
151,209
151,214
151,215
151,216
151,217
151,218
151,219
152,97
152,98
152,99
152,100
152,101
152,104
152,105
152,106
152,109
152,110
152,111
152,118
152,119
