r,g,b,53,41,59
2,21
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
9,23
9,46
13,43
76,63
77,62
78,62
79,58
80,58
80,59
81,56
81,57
81,58
82,56
83,56
83,57
88,15
88,16
104,56
105,56
106,18
107,18
108,18
110,17
111,15
111,16
112,14
113,13
114,13
114,27
115,13
116,13
117,13
118,13
119,13
119,27
121,24
122,24
124,23
125,23
126,21
127,21
128,21
130,22
131,22
131,127
132,22
141,21
143,27
144,20
144,28
145,29
146,19
151,14
151,101
152,102
164,33
165,33
176,41
177,108
